Square Name,Category,Price,Rent alone,Rent with color,Rent with 1,Rent with 2,Rent with 3,Rent with 4,Rent with hotel,House cost,Hotel cost,Rent with 1 RR,Rent with 2 RR,Rent with 3 RR,Rent with 4 RR,Mult. with 1 U,Mult. with 2 U,Mortgage,Unmortgage
Go,other,,,,,,,,,,,,,,,,,,
Mediterranean Avenue,real estate,60,2,4,10,30,90,160,250,50,50,,,,,,,30,33
Community Chest A,other,,,,,,,,,,,,,,,,,,
Baltic Avenue,real estate,60,4,8,20,60,180,320,450,50,50,,,,,,,30,33
Income Tax,other,,,,,,,,,,,,,,,,,,
Reading Railroad,railroad,200,,,,,,,,,,25,50,100,200,,,100,110
Oriental Avenue,real estate,100,6,12,30,90,270,400,550,50,50,,,,,,,50,55
Chance A,other,,,,,,,,,,,,,,,,,,
Vermont Avenue,real estate,100,6,12,30,90,270,400,550,50,50,,,,,,,50,55
Connecticut Avenue,real estate,120,8,16,40,100,300,450,600,50,50,,,,,,,60,66
Just Visiting,other,,,,,,,,,,,,,,,,,,
St. Charles Place,real estate,140,10,20,50,150,450,625,750,100,100,,,,,,,70,77
Electric Company,utility,150,,,,,,,,,,,,,,4,10,75,83
States Avenue,real estate,140,10,20,50,150,450,625,750,100,100,,,,,,,70,77
Virginia Avenue,real estate,160,12,24,60,180,500,700,900,100,100,,,,,,,80,88
Pennsylvania Railroad,railroad,200,,,,,,,,,,25,50,100,200,,,100,110
St. James Place,real estate,180,14,28,70,200,550,750,950,100,100,,,,,,,90,99
Community Chest B,other,,,,,,,,,,,,,,,,,,
Tennessee Avenue,real estate,180,14,28,70,200,550,750,950,100,100,,,,,,,90,99
New York Avenue,real estate,200,16,32,80,220,600,800,1000,100,100,,,,,,,100,110
Free Parking,other,,,,,,,,,,,,,,,,,,
Kentucky Avenue,real estate,220,18,36,90,250,700,875,1050,150,150,,,,,,,110,121
Chance B,other,,,,,,,,,,,,,,,,,,
Indiana Avenue,real estate,220,18,36,90,250,700,875,1050,150,150,,,,,,,110,121
Illinois Avenue,real estate,240,20,40,100,300,750,925,1100,150,150,,,,,,,120,132
B. & O. Railroad,railroad,200,,,,,,,,,,25,50,100,200,,,100,110
Atlantic Avenue,real estate,260,22,44,110,330,800,975,1150,150,150,,,,,,,130,143
Ventnor Avenue,real estate,260,22,44,110,330,800,975,1150,150,150,,,,,,,130,143
Water Works,utility,150,,,,,,,,,,,,,,4,10,75,83
Marvin Gardens,real estate,280,24,48,120,360,850,1025,1200,150,150,,,,,,,140,154
Jail,other,,,,,,,,,,,,,,,,,,
Pacific Avenue,real estate,300,26,52,130,390,900,1100,1275,200,200,,,,,,,150,165
North Carolina Avenue,real estate,300,26,52,130,390,900,1100,1275,200,200,,,,,,,150,165
Community Chest C,other,,,,,,,,,,,,,,,,,,
Pennsylvania Avenue,real estate,320,28,56,150,450,1000,1200,1400,200,200,,,,,,,160,176
Short Line,railroad,200,,,,,,,,,,25,50,100,200,,,100,110
Chance C,other,,,,,,,,,,,,,,,,,,
Park Place,real estate,350,35,70,175,500,1100,1300,1500,200,200,,,,,,,175,193
Luxury Tax,other,,,,,,,,,,,,,,,,,,
Boardwalk,real estate,400,50,100,200,600,1400,1700,2000,200,200,,,,,,,200,220
